Name,Breed,Weight,Height,Life Expectancy,Coat Length,Grooming Needs,Energy Level,Intelligence Level,Playfulness,Vocalization,Adaptability
Hiromi,Ragdoll,4.6,25,13,3,2,3,5,4,4,7
Gemini,Sphynx,4.8,23,13,0,0,6,6,5,9,8
Rosie,Khao Manee,4.6,21,12,1,1,7,7,7,3,8
Bodhi,Persian,5.2,29,10,3,3,4,5,3,3,4
Nibbles,British Shorthair,6.0,29,13,1,1,6,5,3,3,6
Hiro,Scottish Fold,5.7,23,12,2,2,6,6,7,4,8
Flower,Scottish Fold,3.6,22,13,2,2,6,7,6,5,8
Michi,British Shorthair,5.1,29,17,1,1,5,7,4,4,8
Gum Drop,Siamese,4.8,26,13,2,1,8,6,8,8,8
Mocha,Sphynx,3.1,21,14,0,0,6,7,6,8,8
Teacup,Scottish Fold,5.1,24,12,3,2,4,8,5,4,8
Radar,Abyssinian,3.1,21,13,1,0,8,8,9,6,8
Chipmunk,Scottish Fold,4.3,26,15,3,2,6,6,5,4,7
Noodles,Khao Manee,3.5,26,15,1,1,7,6,7,5,9
Keiji,Khao Manee,3.6,21,15,2,1,8,8,9,5,8
Benita,Abyssinian,3.7,21,14,1,0,8,7,9,7,10
Geronimo,Persian,3.1,31,12,3,3,4,4,4,4,6
Escrow,Persian,5.1,30,13,3,3,5,5,4,2,5
Sephora,Ragdoll,4.5,30,12,3,2,5,6,4,2,8
Huggie,Scottish Fold,5.2,26,12,2,2,6,8,5,5,7
Kipling,Munchkin,2.5,20,14,1,1,6,8,8,4,9
Violet,Sphynx,4.0,27,14,0,0,7,5,7,9,7
Catwoman,British Shorthair,4.5,25,14,2,1,5,5,5,3,7
Shiro,Persian,5.4,28,10,3,3,4,6,3,4,4
Juliette,Bengal,5.2,35,12,2,1,8,6,10,6,8
Ryoko,Siamese,5.4,23,12,2,1,9,6,8,8,9
Butterbean,Ragdoll,5.0,29,12,3,2,4,6,5,3,8
Minoru,Sphynx,4.5,20,13,0,0,6,5,5,9,9
Pocket,Siamese,5.8,26,13,1,1,9,8,10,9,8
Cupcake,Munchkin,2.9,18,13,1,1,7,7,7,4,9
Natsu,Scottish Fold,5.1,20,13,3,2,5,8,5,3,8
Kohana,Scottish Fold,4.9,20,14,3,2,5,7,7,3,9
Snugums,British Shorthair,5.0,26,14,2,1,5,7,5,2,8
Dai,Scottish Fold,5.3,26,15,2,2,5,6,7,4,8
Naoko,Khao Manee,4.7,26,15,1,1,7,8,9,3,10
Cinnamon,Scottish Fold,4.2,24,13,3,2,5,6,6,4,9
Harmonica,Munchkin,2.6,21,13,1,1,6,6,7,5,7
Queen,Bengal,4.3,34,13,2,1,8,7,9,8,9
Goosebump,Scottish Fold,4.9,21,15,3,2,6,7,5,5,7
Nugget,Persian,5.1,29,11,3,3,5,5,5,2,5
Giggles,Munchkin,2.4,16,13,2,1,7,6,7,4,7
Augustus,Khao Manee,4.9,21,16,2,1,6,7,8,5,9
Sorrell,Siamese,4.7,23,13,1,1,7,7,9,9,8
Christmas,Sphynx,4.8,23,12,0,0,8,6,5,9,7
Oki,Persian,6.5,26,11,3,3,5,5,4,2,5
Koto,Abyssinian,3.0,21,14,1,0,8,7,7,7,10
Diva,Ragdoll,8.3,27,14,3,2,3,6,6,3,8
Dejavu,Siamese,4.9,20,12,2,1,9,6,10,9,10
Kioko,Persian,4.0,28,11,3,3,4,4,4,4,4
Juniper,Ragdoll,6.1,29,12,3,2,3,7,5,4,6
Enigma,Sphynx,4.3,21,14,0,0,7,7,5,8,7
Rishi,Bengal,4.7,26,15,1,1,8,7,9,6,8
Schmoopy,Bengal,6.5,28,14,2,1,8,8,9,7,8
Nugget,Siamese,5.0,23,14,1,1,9,6,10,9,8
Kameko,Scottish Fold,3.1,20,15,2,2,6,6,7,3,7
Sakura,Persian,5.0,28,11,3,3,5,4,4,4,4
Benita,Persian,6.6,27,11,3,3,3,4,4,2,5
Snuggles,Scottish Fold,5.3,21,12,2,2,4,7,6,3,8
Masuru,Abyssinian,3.1,21,13,1,0,8,7,9,6,10
Kohana,Scottish Fold,4.9,23,13,3,2,5,6,7,3,8
Donatello,Ragdoll,8.0,26,17,3,2,5,6,5,3,6
Sho,Scottish Fold,4.1,22,12,2,2,6,6,5,5,8
Misty,Khao Manee,5.0,20,15,1,1,7,7,8,4,9
Opal,Sphynx,4.1,26,14,0,0,8,5,7,7,7
Masaaki,Scottish Fold,4.2,23,12,2,2,4,8,5,4,8
Nietzsche,Scottish Fold,3.7,20,13,2,2,4,8,7,3,7
Isao,Munchkin,2.7,21,12,2,1,5,6,7,6,7
Mars,Abyssinian,3.1,22,13,1,0,7,8,8,5,8
Ramses,Munchkin,3.5,21,14,1,1,6,6,8,4,7
Kitty,Bengal,5.1,33,12,1,1,9,8,10,7,9
Vista,Abyssinian,3.1,24,11,1,0,7,7,9,7,10
Enerla,Abyssinian,4.1,20,12,2,0,7,7,8,7,9
Olive,Siamese,3.6,20,15,2,1,9,8,9,8,9
Vonnegut,Ragdoll,8.5,26,16,3,2,5,5,6,4,8
Sax,British Shorthair,5.5,27,17,2,1,5,5,4,3,6
Booboo Beans,Khao Manee,4.1,21,13,2,1,8,8,7,4,8
Diva,Siamese,5.4,22,15,2,1,9,6,8,10,10
Tigger,Siamese,4.0,22,13,2,1,8,8,8,9,10
Slinky,Munchkin,3.5,18,13,2,1,6,8,8,6,9
Twinkles,Khao Manee,4.1,22,13,2,1,8,8,9,4,9
Tamika,Scottish Fold,3.5,24,15,2,2,6,8,5,5,7
Sorrell,Scottish Fold,4.9,22,14,2,2,5,6,5,3,7
Tamako,Siamese,3.8,20,15,2,1,7,6,10,9,10
Dai,Siamese,5.0,22,14,1,1,7,7,10,8,8
Hendrix,Bengal,6.8,31,14,2,1,10,8,9,8,7
Ferrari,Munchkin,2.6,15,13,2,1,6,6,9,5,7
Mocha,Ragdoll,5.1,25,12,3,2,3,5,6,3,8
Pixie,Sphynx,4.3,20,14,0,0,6,6,7,7,7
Baby Bear,Abyssinian,4.1,26,13,1,0,8,7,7,7,10
Buggles,Abyssinian,4.7,25,12,1,0,7,6,8,6,9
Snickers,Khao Manee,4.5,21,14,1,1,7,6,7,4,8
Qwerty,Khao Manee,3.1,21,15,2,1,7,6,8,5,10
Tempo,Scottish Fold,4.1,23,14,3,2,4,6,5,4,9
Vista,Khao Manee,4.0,23,16,1,1,6,6,8,3,9
Hemingway,Abyssinian,3.7,26,10,2,0,9,6,8,7,8
Leia,Scottish Fold,5.2,26,12,2,2,6,7,5,3,7
Jujube,Bengal,7.1,35,12,2,1,10,7,10,7,8
Sake,Khao Manee,4.0,22,14,1,1,8,8,9,4,10
Masuru,Persian,4.0,29,13,3,3,3,4,4,3,5
Fuku,Scottish Fold,4.2,26,13,3,2,5,6,7,5,8
Aloha,Siamese,4.9,23,14,2,1,8,7,9,10,10
Zohra,Sphynx,3.7,26,13,0,0,7,6,7,7,8
Adorable,Munchkin,3.0,15,14,1,1,5,6,7,6,8
More,Khao Manee,3.3,26,16,1,1,8,8,8,5,9
Nietzsche,Munchkin,3.3,16,13,2,1,6,8,9,5,7
Sapphire,Persian,5.4,32,15,3,3,3,6,5,3,5
Moses,British Shorthair,5.6,30,12,2,1,6,7,5,2,7
Cute,Ragdoll,5.1,31,15,3,2,3,5,4,2,8
Tamale,Abyssinian,3.2,24,15,2,0,9,6,9,7,8
Honeybee,Persian,4.1,26,13,3,3,5,4,4,3,6
Huntress,Khao Manee,4.0,24,13,2,1,7,7,8,4,10
Michi,Persian,4.9,31,14,3,3,3,4,4,2,6
Muffin,Siamese,3.3,21,12,1,1,7,7,8,10,8
Trixie,Scottish Fold,5.3,21,14,2,2,6,6,7,3,8
Blueberry,Munchkin,4.0,18,14,2,1,7,7,7,4,7
Cutesy,Persian,4.9,32,15,3,3,4,6,5,3,6
Radar,Siamese,3.5,25,13,2,1,9,6,10,9,8
Muffin,Abyssinian,3.2,26,14,2,0,9,8,8,5,8
Geronimo,Siamese,3.8,24,14,1,1,7,6,8,10,8
Sapphire,Khao Manee,4.5,21,13,2,1,8,6,7,5,10
Rosie,Abyssinian,3.8,24,11,2,0,9,6,9,7,10
Kipling,Ragdoll,6.1,31,12,3,2,5,7,6,3,8
Trixie,Sphynx,3.5,26,13,0,0,7,6,7,8,7
Bubbles,Sphynx,4.7,21,13,0,0,7,6,6,8,9
Kei,Khao Manee,4.5,22,12,1,1,8,7,8,3,8
Alaska,Khao Manee,4.8,25,16,1,1,7,7,9,5,9
Butterball,Sphynx,4.1,24,12,0,0,7,6,5,8,8
Bella,Ragdoll,4.2,29,17,3,2,4,7,6,4,6
Truffles,Ragdoll,8.6,31,15,3,2,3,5,4,2,7
Radar,Bengal,5.1,26,14,1,1,8,6,9,6,8
Enigma,Siamese,5.6,22,13,1,1,8,6,8,8,9
Siddhartha,Sphynx,4.0,21,14,0,0,6,6,7,8,7
Koko,Munchkin,2.6,15,14,1,1,7,8,8,5,7
Juro,Sphynx,4.9,20,14,0,0,8,6,5,7,7
Blueberry,Scottish Fold,4.3,21,14,3,2,5,7,5,4,8
Quinella,British Shorthair,4.8,25,15,2,1,4,7,5,4,7
Whitman,Persian,4.1,30,14,3,3,3,5,3,3,6
Cute,Scottish Fold,3.9,24,12,2,2,4,6,6,4,7
Cuddles,Abyssinian,3.7,22,15,2,0,9,7,7,5,10
Kobe,Bengal,4.8,30,15,1,1,9,8,9,6,7
Asami,Persian,3.2,26,12,3,3,4,6,4,2,6
Catwoman,Khao Manee,3.4,20,16,1,1,8,6,9,4,10
Victor,Sphynx,4.8,24,12,0,0,8,5,5,9,8
Simba,Khao Manee,4.5,26,12,2,1,6,6,9,3,9
Sparkles,Siamese,3.3,26,15,1,1,7,6,10,9,10
Taffy,Scottish Fold,4.2,26,14,2,2,4,7,5,3,7
Calico,Ragdoll,4.6,29,13,3,2,3,5,6,3,6
Mars,Khao Manee,3.7,21,16,1,1,6,6,9,3,10
Penelope,British Shorthair,4.8,29,13,2,1,5,6,4,3,8
Aragorn,Persian,4.4,31,12,3,3,4,4,5,4,5
Zippy,Sphynx,3.4,25,13,0,0,7,7,6,7,8
Snowball,Scottish Fold,4.7,22,13,3,2,4,7,5,4,8
Snickers,British Shorthair,6.6,29,15,1,1,6,7,5,4,8
Ivy,Bengal,4.6,32,13,2,1,8,6,10,8,8
Shira,Siamese,5.0,20,12,2,1,8,7,10,8,8
Sorrell,Ragdoll,7.6,25,15,3,2,5,6,6,2,6
Snugums,Persian,5.8,32,11,3,3,4,6,3,2,5
Puddin,Abyssinian,3.1,22,11,1,0,7,8,9,6,9
Giggles,Sphynx,3.7,27,12,0,0,7,7,5,9,9
Chipmunk,Persian,3.7,26,15,3,3,5,6,4,2,5
Fuzzie,Scottish Fold,4.5,21,14,3,2,4,7,5,4,8
Nibbles,Scottish Fold,4.5,20,14,3,2,6,7,6,4,9
Diamond,Bengal,7.9,35,15,1,1,8,8,9,8,9
Ayame,Munchkin,2.8,15,12,1,1,5,6,9,5,9
Honcho,Sphynx,4.3,22,13,0,0,6,5,5,9,7
Fruit Loop,Munchkin,3.5,18,14,1,1,5,7,8,4,9
Ozzy,Sphynx,4.7,25,14,0,0,8,5,5,9,8
Midori,Bengal,7.2,32,12,2,1,10,8,10,7,8
Masaaki,Bengal,7.8,27,16,1,1,10,7,10,6,8
Sumo,Sphynx,3.5,25,14,0,0,6,6,5,7,8
Pele,Bengal,5.4,29,13,2,1,10,8,10,8,9
Jun,Ragdoll,7.4,25,12,3,2,4,5,6,2,6
Sumo,Persian,3.5,28,11,3,3,3,5,3,2,4
Yuki,Khao Manee,4.0,23,14,1,1,8,6,9,5,10
Dior,Khao Manee,3.8,22,16,2,1,6,8,8,5,9
Tabby,Sphynx,3.7,27,13,0,0,6,5,7,8,8
Munchkin,Munchkin,2.7,15,12,1,1,5,8,9,6,8
Mirage,Munchkin,2.6,20,14,2,1,5,8,7,5,8
Giggles,British Shorthair,6.1,27,13,1,1,6,7,5,4,6
Caramel,Scottish Fold,3.1,24,12,3,2,5,8,6,4,9
Naoko,Abyssinian,4.1,21,15,2,0,9,7,8,6,10
Schmoopy,Sphynx,3.3,23,13,0,0,8,6,7,9,8
Gum Drop,Persian,6.2,30,10,3,3,5,6,3,4,5
Hiccup,Abyssinian,3.9,25,12,1,0,9,6,8,6,8
More,Scottish Fold,5.0,23,13,3,2,6,6,6,3,8
Asami,Ragdoll,5.1,27,13,3,2,5,6,4,3,7
Feline,Abyssinian,3.5,23,12,1,0,7,8,8,5,10
Guinevere,Scottish Fold,5.3,24,13,3,2,4,8,7,3,8
Electro,Sphynx,3.5,21,14,0,0,8,6,7,9,8
Lucky,Ragdoll,7.3,25,12,3,2,3,7,5,3,8
Tipsy,Bengal,4.6,27,12,1,1,9,7,9,8,8
Hisoka,Munchkin,3.4,18,14,2,1,5,6,8,6,9
Cupcake,British Shorthair,5.7,28,13,1,1,5,7,5,2,7
Lara,Khao Manee,4.7,26,15,1,1,6,6,7,5,8
Houdini,Scottish Fold,3.8,25,13,3,2,6,7,6,5,9
Olympia,Scottish Fold,3.8,20,14,3,2,5,7,7,3,7
Celestia,Persian,5.2,28,14,3,3,4,5,4,2,6
Tinkerbell,Sphynx,3.1,21,13,0,0,6,5,7,9,9
Cuddlebug,Abyssinian,4.5,24,12,1,0,9,8,7,6,9
Yoko,Abyssinian,3.8,23,15,2,0,8,7,8,7,10
Trixie,Khao Manee,3.6,21,13,1,1,8,7,7,5,9
Hazel,Ragdoll,7.9,25,16,3,2,4,7,5,2,7
Escrow,Abyssinian,3.2,23,13,1,0,7,7,8,7,8
Daisy,Munchkin,2.0,16,12,2,1,6,6,7,5,8
Bento,Khao Manee,4.5,26,12,2,1,6,8,7,5,10
Naoko,Khao Manee,4.2,24,13,2,1,6,7,7,3,9
Love Bug,Munchkin,2.8,21,12,1,1,5,8,9,5,8
Leia,Persian,5.2,30,10,3,3,4,4,4,4,6
Nori,Abyssinian,4.9,20,15,2,0,8,6,8,7,9
Crocket,Abyssinian,3.2,20,11,1,0,9,7,9,6,8
Vista,Persian,3.2,29,14,3,3,5,6,4,2,5
Chiffon,Munchkin,2.5,19,14,2,1,7,6,8,4,7
Mars,Persian,4.1,27,11,3,3,5,6,5,4,6
Hiroki,Sphynx,3.8,20,13,0,0,6,7,7,7,8
Nariko,Siamese,4.4,21,14,2,1,9,8,9,8,8
Huggie,Ragdoll,6.5,32,16,3,2,4,6,5,4,6
Cuddles,Abyssinian,4.9,25,14,1,0,8,8,9,5,8
Euclid,Khao Manee,4.2,26,13,1,1,8,6,7,5,8
Typhoon,Bengal,7.2,28,15,1,1,10,6,9,8,7
Purrfect,Scottish Fold,3.0,26,13,3,2,5,7,7,4,7
Victor,Sphynx,3.7,24,13,0,0,6,6,6,7,9
Ladybug,Khao Manee,4.9,26,12,1,1,6,8,9,4,8
Cricket,Khao Manee,3.4,20,14,2,1,7,6,7,3,9
Amigo,Siamese,4.1,20,12,1,1,9,6,10,10,10
Masaki,Scottish Fold,5.5,22,12,3,2,4,6,5,4,9
Rainbow,Munchkin,3.8,21,12,2,1,7,8,8,5,8
Morocco,Sphynx,4.4,25,13,0,0,6,5,7,9,9
Icicles,Siamese,5.6,25,14,2,1,9,8,10,8,8
Calypso,Bengal,4.3,35,16,2,1,10,6,10,8,9
Minoru,Scottish Fold,4.8,23,14,3,2,4,7,7,3,8
Akihiro,Munchkin,2.9,21,14,1,1,7,7,8,5,7
Marie,Ragdoll,9.0,31,17,3,2,4,7,5,3,8
Nala,Khao Manee,4.4,22,13,1,1,6,8,8,4,10
Unique,Khao Manee,4.5,22,15,1,1,6,8,9,5,10
Muffin,Ragdoll,8.7,32,13,3,2,3,7,6,3,7
Snuggles,Persian,5.7,27,10,3,3,5,5,4,4,6
Buttercup,Khao Manee,3.7,25,12,1,1,8,8,9,5,9
Pookie,Munchkin,3.1,20,14,1,1,6,6,7,6,7
Maui,Bengal,6.5,29,14,2,1,8,6,9,8,7
Aiko,Sphynx,4.5,22,14,0,0,7,7,6,9,8
Snickers,Munchkin,2.9,19,12,2,1,6,6,8,5,7
Tamika,Sphynx,3.3,21,14,0,0,8,7,6,8,7
Cupcake,Khao Manee,3.6,25,14,1,1,6,7,8,4,9
Slinky,Persian,4.4,27,14,3,3,5,4,4,2,5
Peanut,Bengal,6.2,32,14,2,1,8,7,10,6,9
Twinkles,Scottish Fold,5.7,23,15,3,2,5,7,6,4,7
Hunny Bunny,Persian,5.6,28,12,3,3,3,5,5,4,6
Munchkins,Scottish Fold,3.2,22,14,3,2,5,6,7,5,9
Toshi,Siamese,5.6,23,15,2,1,9,8,8,9,9
Haruki,Persian,6.1,26,10,3,3,3,4,5,4,5
Gum Drop,Scottish Fold,5.6,23,12,3,2,6,7,6,3,9
Enigma,Abyssinian,4.4,24,12,1,0,9,7,7,7,8
Bluebell,Khao Manee,4.2,24,14,1,1,8,6,7,4,10
Figaro,Scottish Fold,3.1,22,14,3,2,4,7,7,5,7
Arwa,Ragdoll,4.9,32,14,3,2,3,6,5,2,8
Giggles,Sphynx,3.5,21,13,0,0,8,6,5,8,7
Mitsuo,Ragdoll,9.0,25,17,3,2,5,5,5,3,6
Yoshi,Siamese,5.1,20,15,2,1,8,7,10,10,10
Cute,Siamese,5.8,26,14,2,1,8,7,8,9,8
Prince,Munchkin,3.1,18,12,1,1,6,7,7,4,8
Asami,Scottish Fold,5.4,21,14,3,2,5,6,6,4,8
Aiko,Bengal,7.3,25,14,1,1,10,8,9,8,7
Kiwi,Khao Manee,3.1,21,15,2,1,7,6,9,4,10
Masi,Abyssinian,3.4,20,11,1,0,9,6,8,5,9
Logo,Khao Manee,3.9,25,13,2,1,6,6,7,5,8
Misty,Siamese,4.4,20,13,2,1,8,7,10,9,10
Catwoman,Munchkin,2.6,15,12,2,1,6,6,8,6,7
Adorable,British Shorthair,5.8,25,14,2,1,6,7,3,2,6
Lancelot,Siamese,5.5,22,13,2,1,8,6,8,9,8
Queenie,Khao Manee,4.8,23,15,2,1,7,6,9,3,9
Kitty,Ragdoll,5.6,31,12,3,2,5,7,6,4,8
Puddin,Scottish Fold,4.4,22,12,2,2,6,7,6,4,9
Aiko,Sphynx,3.8,21,12,0,0,6,5,7,7,9
Gemini,Abyssinian,3.1,24,11,1,0,8,6,8,6,10
Cutie Pie,Siamese,3.3,26,13,2,1,9,6,10,9,9
Kitkat,Sphynx,3.8,23,12,0,0,7,7,6,9,7
Booboo Beans,Ragdoll,6.2,29,16,3,2,3,7,6,3,7
Goldilocks,Siamese,4.1,25,14,1,1,9,6,9,10,9
Zen,Persian,3.4,25,14,3,3,5,4,5,2,5
Ruby,Abyssinian,4.9,24,14,2,0,8,6,7,6,8
Venus,Munchkin,2.7,17,12,1,1,5,7,8,4,7
Tipsy,Bengal,6.7,32,13,1,1,8,7,10,7,8
Lancelot,British Shorthair,5.8,26,15,1,1,4,6,3,3,6
Truffles,Scottish Fold,4.3,23,14,3,2,6,8,5,3,7
Juro,Siamese,4.0,25,14,2,1,7,8,9,9,8
Shin,Scottish Fold,3.0,25,13,2,2,5,6,6,5,8
Sassy,Abyssinian,5.0,22,13,1,0,7,6,7,7,8
Misty,Scottish Fold,3.8,26,12,3,2,6,6,7,3,9
Sora,Munchkin,3.1,15,14,1,1,6,6,8,4,9
Hannibal,Ragdoll,6.1,32,16,3,2,5,7,4,2,7
Marbles,Ragdoll,6.7,32,14,3,2,4,5,4,3,8
Bambi,Khao Manee,3.7,21,14,2,1,7,6,9,5,9
Michiko,British Shorthair,7.0,28,15,2,1,4,7,4,4,6
Enigma,Persian,4.1,25,15,3,3,4,5,4,3,6
Sorrell,Khao Manee,3.7,25,12,2,1,8,8,7,4,9
Goldilocks,Abyssinian,3.9,24,10,2,0,8,7,9,5,8
Harmonica,Munchkin,2.4,16,14,1,1,6,7,7,6,7
Cosmo,Ragdoll,8.3,32,12,3,2,5,6,5,2,6
Trixie,Bengal,5.8,31,16,1,1,8,8,10,8,7
Masuru,Sphynx,3.2,21,12,0,0,8,7,6,7,8
Kioshi,Siamese,3.8,26,15,1,1,7,7,8,10,8
Judo,Ragdoll,6.8,27,13,3,2,4,7,6,4,8
Haiku,Abyssinian,3.4,22,10,2,0,9,8,8,7,10
Hiroshi,Persian,3.2,32,10,3,3,5,5,5,4,6
Cashmere,Persian,3.1,31,13,3,3,5,4,3,4,4
Penelope,Persian,4.5,26,11,3,3,5,5,5,4,5
Tuggles,Scottish Fold,5.2,20,12,2,2,4,7,5,5,9
Elvis,Ragdoll,6.2,32,14,3,2,3,5,6,4,8
Nibbles,Scottish Fold,4.3,20,12,2,2,5,8,7,5,7
Moonbeam,Bengal,5.5,34,16,1,1,8,6,10,8,7
Norio,Siamese,3.7,26,13,2,1,9,7,9,9,8
Munchkins,Scottish Fold,3.9,21,14,2,2,5,8,5,5,8
Nibs,British Shorthair,6.5,29,14,1,1,5,6,4,3,6
Dumpling,British Shorthair,6.0,26,14,2,1,5,6,5,4,6
Haiku,Sphynx,3.2,27,14,0,0,7,6,5,7,7
Banjo,Khao Manee,3.8,25,12,1,1,8,7,9,3,10
Yoko,Bengal,5.7,28,15,1,1,10,8,10,8,9
Dumpling,Ragdoll,4.1,28,17,3,2,3,5,4,3,8
Fresca,British Shorthair,5.0,27,14,2,1,4,6,4,4,7
Button,Sphynx,4.4,24,13,0,0,8,6,7,9,9
Moonbeam,Ragdoll,5.6,29,16,3,2,3,7,5,2,8
Geneva,Siamese,4.9,22,13,2,1,7,6,9,8,10
Hiro,Munchkin,2.8,20,14,2,1,7,7,7,6,9
Nesca,Persian,6.3,28,11,3,3,4,4,5,4,6
Blueberry,Khao Manee,3.7,26,14,2,1,7,8,7,4,8
Kabuki,Bengal,5.8,31,12,2,1,9,7,9,7,8
Yoshi,Ragdoll,4.9,26,12,3,2,3,7,5,3,7
Adorable,Ragdoll,4.1,30,16,3,2,3,5,4,4,7
Fifi,Sphynx,4.7,21,13,0,0,7,7,5,8,7
Slinky,Bengal,4.5,26,15,1,1,8,6,10,6,9
Judo,Sphynx,3.9,24,13,0,0,8,6,6,9,7
Blueberry,Khao Manee,4.0,21,16,1,1,6,6,7,3,10
Biscuit,Munchkin,2.8,20,13,2,1,6,6,8,4,8
Hideki,Sphynx,4.6,20,13,0,0,8,6,5,7,7
Bambi,Sphynx,3.4,26,13,0,0,6,5,6,7,7
Domo,Ragdoll,6.1,29,15,3,2,5,5,4,2,7
Goldilocks,Siamese,5.5,26,14,2,1,9,8,8,9,10
Dewdrop,Scottish Fold,5.7,26,15,2,2,5,6,6,3,7
Enerla,Ragdoll,4.7,32,15,3,2,3,6,6,2,6
Venus,Abyssinian,4.2,20,12,2,0,9,8,8,6,10
Naoko,Khao Manee,4.6,26,13,2,1,6,8,9,3,8
Poppy,Bengal,4.2,34,16,1,1,8,6,10,6,8
Vega,Abyssinian,3.7,26,13,2,0,9,7,9,7,9
Baby Doll,Khao Manee,4.9,26,16,1,1,6,7,8,5,9
Daisy Love,Khao Manee,3.8,20,14,2,1,7,6,8,4,9
Bubble,Scottish Fold,5.4,22,12,3,2,6,8,6,3,8
Hugo,Siamese,4.4,26,13,2,1,7,6,8,9,9
Empress,British Shorthair,4.7,30,16,1,1,5,6,4,2,8
Bubble,Abyssinian,3.9,21,10,1,0,9,7,8,5,9
Galileo,Sphynx,3.8,23,12,0,0,7,7,7,8,7
Bunny,Ragdoll,4.4,30,15,3,2,3,6,6,2,6
Zorro,Ragdoll,6.4,32,13,3,2,5,5,4,4,8
Bunny,British Shorthair,6.9,28,14,2,1,5,5,3,3,7
Keiji,Abyssinian,3.1,24,14,1,0,9,6,8,5,8
Kabuki,Khao Manee,3.4,21,12,1,1,7,6,9,3,9
Snowbell,Persian,7.0,30,11,3,3,3,4,3,2,6
Fifi,Khao Manee,3.5,24,13,1,1,7,6,8,5,9
Shin,Siamese,4.4,22,15,1,1,7,8,9,10,10
Domino,British Shorthair,4.7,25,15,1,1,4,6,5,4,7
Donatello,Abyssinian,3.6,26,10,2,0,9,7,9,5,8
Chiffon,Sphynx,4.1,26,14,0,0,6,5,7,8,7
Booboo,Sphynx,3.2,27,14,0,0,8,7,6,7,8
More,Bengal,6.8,27,16,2,1,10,8,9,8,8
Norio,Ragdoll,7.5,30,14,3,2,3,7,5,3,8
Daisuke,British Shorthair,4.3,25,14,2,1,6,7,4,2,6
Mittens,Munchkin,3.8,21,14,1,1,5,8,7,5,9
Pawsie,Sphynx,3.0,25,14,0,0,7,7,6,9,7
Kameko,Abyssinian,4.3,23,11,2,0,9,8,7,7,9
Rembrandt,Khao Manee,3.8,22,12,1,1,8,8,9,3,8
Hiroshi,Abyssinian,4.2,23,15,2,0,7,6,7,5,9
Orion,Ragdoll,6.4,29,16,3,2,3,6,5,2,6
Gorgeous,Scottish Fold,3.6,26,13,2,2,5,6,5,4,9
Siddhartha,Persian,5.2,29,12,3,3,5,6,4,4,6
Simba,Sphynx,3.1,22,12,0,0,8,7,7,9,7
Blueberry,Scottish Fold,4.3,20,13,3,2,5,7,6,3,8
Kyoko,Ragdoll,6.5,26,15,3,2,4,7,4,3,6
Lancelot,Sphynx,3.6,26,12,0,0,6,7,6,7,8
Sora,Khao Manee,3.7,21,16,1,1,7,8,9,3,10
Yumi,Ragdoll,7.5,30,14,3,2,4,5,4,4,8
Purrfect,Sphynx,4.2,21,14,0,0,7,6,6,8,8
Catwoman,Scottish Fold,5.3,25,14,2,2,4,6,6,3,9
Bumble,Khao Manee,3.2,26,15,1,1,7,8,9,3,8
Ozzy,Ragdoll,7.0,25,13,3,2,3,6,5,3,8
Katsuo,Ragdoll,8.9,25,15,3,2,5,5,4,4,6
Zena,Abyssinian,4.8,22,10,2,0,7,8,8,7,9
Domino,Munchkin,3.1,16,12,2,1,5,6,8,5,8
Minerva,Persian,5.4,30,10,3,3,3,4,4,2,5
Iggy,Persian,5.9,31,14,3,3,4,5,5,3,5
Harmonica,Siamese,4.2,22,13,2,1,9,8,8,8,9
Riggles,Ragdoll,4.2,32,12,3,2,4,6,6,3,8
Mitsuo,Scottish Fold,4.6,21,13,3,2,6,7,6,5,9
Cotton Candy,Persian,4.8,31,11,3,3,5,6,3,2,5
Houdini,British Shorthair,6.1,25,15,1,1,4,6,4,2,8
Bambi,Ragdoll,4.9,30,13,3,2,4,6,5,3,8
Cuddles,Bengal,4.2,30,14,2,1,8,8,10,7,9
Sake,Bengal,4.2,34,14,1,1,9,6,9,7,8
Cho,Ragdoll,5.9,25,14,3,2,5,6,5,3,8
Electro,Ragdoll,4.0,27,16,3,2,3,6,5,3,6
Angelic,Bengal,6.2,25,13,2,1,8,7,10,8,9
Donatello,Scottish Fold,4.7,26,13,2,2,6,8,5,3,8
Dai,Siamese,4.7,22,12,1,1,9,8,10,9,10
Goldie,Siamese,3.8,22,12,2,1,8,6,10,8,9
Eliazar,Ragdoll,7.7,29,13,3,2,4,7,4,2,6
Mocha,Siamese,4.1,21,14,1,1,8,8,8,9,9
Makoto,Bengal,4.6,26,15,2,1,9,6,10,7,8
Daisy,Abyssinian,3.4,20,12,1,0,7,6,9,5,9
Pumpkin,Abyssinian,4.2,21,15,1,0,9,8,9,6,8
Moonbeam,Abyssinian,4.3,26,10,2,0,7,7,8,5,8
Yoshie,Sphynx,4.7,25,13,0,0,8,6,7,7,7
Athena,British Shorthair,5.5,30,13,2,1,5,7,3,4,7
Goldilocks,Siamese,5.5,26,13,2,1,9,6,10,10,8
Sora,Ragdoll,5.7,29,13,3,2,5,7,5,3,6
Wicca,Munchkin,3.8,18,12,1,1,5,7,8,5,9
Kuro,British Shorthair,5.8,27,14,1,1,5,7,5,4,8
Lynx,Bengal,4.6,31,16,1,1,9,6,10,8,7
